video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
19_29,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-29-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1366280,https://www.senato.it/service/PDF/PDFServer/BGT/1366280.pdf,2023-01-18,19,29
19_28,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-28-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1366088,https://www.senato.it/service/PDF/PDFServer/BGT/1366088.pdf,2023-01-12,19,28
19_27,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-27-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1366006,https://www.senato.it/service/PDF/PDFServer/BGT/1366006.pdf,2023-01-11,19,27
19_26,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-26-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1365979,https://www.senato.it/service/PDF/PDFServer/BGT/1365979.pdf,2023-01-10,19,26
19_25,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-25-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1365900,https://www.senato.it/service/PDF/PDFServer/BGT/1365900.pdf,2023-01-03,19,25
19_24,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-24-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1365887,https://www.senato.it/service/PDF/PDFServer/BGT/1365887.pdf,2022-12-29,19,24
19_23,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-23-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1364970,https://www.senato.it/service/PDF/PDFServer/BGT/1364970.pdf,2022-12-28,19,23
19_22,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-22-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363951,https://www.senato.it/service/PDF/PDFServer/BGT/1363951.pdf,2022-12-27,19,22
19_21,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-21-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363861,https://www.senato.it/service/PDF/PDFServer/BGT/1363861.pdf,2022-12-21,19,21
19_20,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-20-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363838,https://www.senato.it/service/PDF/PDFServer/BGT/1363838.pdf,2022-12-20,19,20
19_19,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-19-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363297,https://www.senato.it/service/PDF/PDFServer/BGT/1363297.pdf,2022-12-15,19,19
19_18,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-18-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363274,https://www.senato.it/service/PDF/PDFServer/BGT/1363274.pdf,2022-12-14,19,18
19_17,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-17-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363156,https://www.senato.it/service/PDF/PDFServer/BGT/1363156.pdf,2022-12-13,19,17
19_16,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-16-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1363055,https://www.senato.it/service/PDF/PDFServer/BGT/1363055.pdf,2022-12-12,19,16
19_15,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-15-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1362761,https://www.senato.it/service/PDF/PDFServer/BGT/1362761.pdf,2022-12-06,19,15
19_14,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-14-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361942,https://www.senato.it/service/PDF/PDFServer/BGT/1361942.pdf,2022-12-01,19,14
19_13,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-13-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361915,https://www.senato.it/service/PDF/PDFServer/BGT/1361915.pdf,2022-11-30,19,13
19_12,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-12-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361831,https://www.senato.it/service/PDF/PDFServer/BGT/1361831.pdf,2022-11-29,19,12
19_11,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-11-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361666,https://www.senato.it/service/PDF/PDFServer/BGT/1361666.pdf,2022-11-24,19,11
19_10,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-10-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361576,https://www.senato.it/service/PDF/PDFServer/BGT/1361576.pdf,2022-11-22,19,10
19_9,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-9-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361536,https://www.senato.it/service/PDF/PDFServer/BGT/1361536.pdf,2022-11-17,19,9
19_8,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-8-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361515,https://www.senato.it/service/PDF/PDFServer/BGT/1361515.pdf,2022-11-16,19,8
19_7,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-7-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361152,https://www.senato.it/service/PDF/PDFServer/BGT/1361152.pdf,2022-11-09,19,7
19_6,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-6-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361130,https://www.senato.it/service/PDF/PDFServer/BGT/1361130.pdf,2022-11-08,19,6
19_5,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-5-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361081,https://www.senato.it/service/PDF/PDFServer/BGT/1361081.pdf,2022-11-03,19,5
19_4,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-4-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361027,https://www.senato.it/service/PDF/PDFServer/BGT/1361027.pdf,2022-10-26,19,4
19_3,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-3-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1361012,https://www.senato.it/service/PDF/PDFServer/BGT/1361012.pdf,2022-10-25,19,3
19_2,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-2-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1360982,https://www.senato.it/service/PDF/PDFServer/BGT/1360982.pdf,2022-10-19,19,2
19_1,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-1-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1360952,https://www.senato.it/service/PDF/PDFServer/BGT/1360952.pdf,2022-10-13,19,1
18_465,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-465-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1360790,https://www.senato.it/service/PDF/PDFServer/BGT/1360790.pdf,2022-09-20,18,465
18_464,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-464-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1360573,https://www.senato.it/service/PDF/PDFServer/BGT/1360573.pdf,2022-09-13,18,464
18_463,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-463-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1360351,https://www.senato.it/service/PDF/PDFServer/BGT/1360351.pdf,2022-09-07,18,463
18_462,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-462-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1360290,https://www.senato.it/service/PDF/PDFServer/BGT/1360290.pdf,2022-09-06,18,462
18_461,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-461-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1359171,https://www.senato.it/service/PDF/PDFServer/BGT/1359171.pdf,2022-08-10,18,461
18_460,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-460-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1359136,https://www.senato.it/service/PDF/PDFServer/BGT/1359136.pdf,2022-08-04,18,460
18_459,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-459-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1359034,https://www.senato.it/service/PDF/PDFServer/BGT/1359034.pdf,2022-08-03,18,459
18_458,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-458-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1358946,https://www.senato.it/service/PDF/PDFServer/BGT/1358946.pdf,2022-08-02,18,458
18_457,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-457-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1358832,https://www.senato.it/service/PDF/PDFServer/BGT/1358832.pdf,2022-07-28,18,457
18_455,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-455-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1358251,https://www.senato.it/service/PDF/PDFServer/BGT/1358251.pdf,2022-07-26,18,455
18_454,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-454-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1358166,https://www.senato.it/service/PDF/PDFServer/BGT/1358166.pdf,2022-07-20,18,454
18_453,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-453-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1357857,https://www.senato.it/service/PDF/PDFServer/BGT/1357857.pdf,2022-07-14,18,453
18_452,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-452-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1357767,https://www.senato.it/service/PDF/PDFServer/BGT/1357767.pdf,2022-07-13,18,452
18_451,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-451-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1357597,https://www.senato.it/service/PDF/PDFServer/BGT/1357597.pdf,2022-07-12,18,451
18_450,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-450-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1357165,https://www.senato.it/service/PDF/PDFServer/BGT/1357165.pdf,2022-07-07,18,450
18_449,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-449-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1356541,https://www.senato.it/service/PDF/PDFServer/BGT/1356541.pdf,2022-07-06,18,449
18_448,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-448-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1356495,https://www.senato.it/service/PDF/PDFServer/BGT/1356495.pdf,2022-07-05,18,448
18_447,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-447-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1355698,https://www.senato.it/service/PDF/PDFServer/BGT/1355698.pdf,2022-06-30,18,447
18_446,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-446-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1355650,https://www.senato.it/service/PDF/PDFServer/BGT/1355650.pdf,2022-06-29,18,446
18_445,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-445-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1355598,https://www.senato.it/service/PDF/PDFServer/BGT/1355598.pdf,2022-06-28,18,445
18_444,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-444-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1355288,https://www.senato.it/service/PDF/PDFServer/BGT/1355288.pdf,2022-06-22,18,444
18_443,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-443-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1355239,https://www.senato.it/service/PDF/PDFServer/BGT/1355239.pdf,2022-06-21,18,443
18_442,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-442-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1354822,https://www.senato.it/service/PDF/PDFServer/BGT/1354822.pdf,2022-06-20,18,442
18_441,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-441-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1354684,https://www.senato.it/service/PDF/PDFServer/BGT/1354684.pdf,2022-06-16,18,441
18_440,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-440-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1354600,https://www.senato.it/service/PDF/PDFServer/BGT/1354600.pdf,2022-06-15,18,440
18_439,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-439-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1354498,https://www.senato.it/service/PDF/PDFServer/BGT/1354498.pdf,2022-06-14,18,439
18_438,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-438-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1353648,https://www.senato.it/service/PDF/PDFServer/BGT/1353648.pdf,2022-05-30,18,438
18_437,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-437-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1351255,https://www.senato.it/service/PDF/PDFServer/BGT/1351255.pdf,2022-05-25,18,437
18_436,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-436-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1350918,https://www.senato.it/service/PDF/PDFServer/BGT/1350918.pdf,2022-05-24,18,436
18_435,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-435-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1350768,https://www.senato.it/service/PDF/PDFServer/BGT/1350768.pdf,2022-05-19,18,435
18_434,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-434-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1350707,https://www.senato.it/service/PDF/PDFServer/BGT/1350707.pdf,2022-05-18,18,434
18_433,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-433-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1350638,https://www.senato.it/service/PDF/PDFServer/BGT/1350638.pdf,2022-05-17,18,433
18_432,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-432-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1349986,https://www.senato.it/service/PDF/PDFServer/BGT/1349986.pdf,2022-05-12,18,432
18_431,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-431-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1349643,https://www.senato.it/service/PDF/PDFServer/BGT/1349643.pdf,2022-05-11,18,431
18_430,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-430-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1349582,https://www.senato.it/service/PDF/PDFServer/BGT/1349582.pdf,2022-05-10,18,430
18_429,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-429-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1348542,https://www.senato.it/service/PDF/PDFServer/BGT/1348542.pdf,2022-05-03,18,429
18_428,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-428-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1348447,https://www.senato.it/service/PDF/PDFServer/BGT/1348447.pdf,2022-04-27,18,428
18_427,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-427-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1348381,https://www.senato.it/service/PDF/PDFServer/BGT/1348381.pdf,2022-04-26,18,427
18_426,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-426-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1348283,https://www.senato.it/service/PDF/PDFServer/BGT/1348283.pdf,2022-04-21,18,426
18_425,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-425-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1348206,https://www.senato.it/service/PDF/PDFServer/BGT/1348206.pdf,2022-04-20,18,425
18_424,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-424-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344963,https://www.senato.it/service/PDF/PDFServer/BGT/1344963.pdf,2022-04-07,18,424
18_423,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-423-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344887,https://www.senato.it/service/PDF/PDFServer/BGT/1344887.pdf,2022-04-06,18,423
18_422,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-422-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344843,https://www.senato.it/service/PDF/PDFServer/BGT/1344843.pdf,2022-04-05,18,422
18_421,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-421-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344690,https://www.senato.it/service/PDF/PDFServer/BGT/1344690.pdf,2022-03-31,18,421
18_420,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-420-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344646,https://www.senato.it/service/PDF/PDFServer/BGT/1344646.pdf,2022-03-30,18,420
18_419,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-419-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344487,https://www.senato.it/service/PDF/PDFServer/BGT/1344487.pdf,2022-03-29,18,419
18_418,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-418-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1344177,https://www.senato.it/service/PDF/PDFServer/BGT/1344177.pdf,2022-03-24,18,418
18_417,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-417-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1343913,https://www.senato.it/service/PDF/PDFServer/BGT/1343913.pdf,2022-03-23,18,417
18_416,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-416-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1343856,https://www.senato.it/service/PDF/PDFServer/BGT/1343856.pdf,2022-03-22,18,416
18_415,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-415-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1343486,https://www.senato.it/service/PDF/PDFServer/BGT/1343486.pdf,2022-03-17,18,415
18_414,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-414-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1343136,https://www.senato.it/service/PDF/PDFServer/BGT/1343136.pdf,2022-03-16,18,414
18_413,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-413-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1342484,https://www.senato.it/service/PDF/PDFServer/BGT/1342484.pdf,2022-03-15,18,413
18_412,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-412-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1341185,https://www.senato.it/service/PDF/PDFServer/BGT/1341185.pdf,2022-03-09,18,412
18_411,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-411-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1340591,https://www.senato.it/service/PDF/PDFServer/BGT/1340591.pdf,2022-03-02,18,411
18_410,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-410-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1340251,https://www.senato.it/service/PDF/PDFServer/BGT/1340251.pdf,2022-03-01,18,410
18_409,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-409-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1340074,https://www.senato.it/service/PDF/PDFServer/BGT/1340074.pdf,2022-02-25,18,409
18_408,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-408-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1333949,https://www.senato.it/service/PDF/PDFServer/BGT/1333949.pdf,2022-02-24,18,408
18_407,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-407-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1333923,https://www.senato.it/service/PDF/PDFServer/BGT/1333923.pdf,2022-02-23,18,407
18_406,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-406-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332659,https://www.senato.it/service/PDF/PDFServer/BGT/1332659.pdf,2022-02-22,18,406
18_405,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-405-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332503,https://www.senato.it/service/PDF/PDFServer/BGT/1332503.pdf,2022-02-17,18,405
18_404,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-404-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332444,https://www.senato.it/service/PDF/PDFServer/BGT/1332444.pdf,2022-02-16,18,404
18_403,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-403-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332406,https://www.senato.it/service/PDF/PDFServer/BGT/1332406.pdf,2022-02-15,18,403
18_402,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-402-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332294,https://www.senato.it/service/PDF/PDFServer/BGT/1332294.pdf,2022-02-10,18,402
18_401,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-401-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1332058,https://www.senato.it/service/PDF/PDFServer/BGT/1332058.pdf,2022-02-09,18,401
18_400,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-400-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1331970,https://www.senato.it/service/PDF/PDFServer/BGT/1331970.pdf,2022-02-08,18,400
18_399,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-399-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1331582,https://www.senato.it/service/PDF/PDFServer/BGT/1331582.pdf,2022-02-01,18,399
18_398,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-398-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1331303,https://www.senato.it/service/PDF/PDFServer/BGT/1331303.pdf,2022-01-24,18,398
18_397,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-397-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330998,https://www.senato.it/service/PDF/PDFServer/BGT/1330998.pdf,2022-01-19,18,397
18_396,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-396-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330897,https://www.senato.it/service/PDF/PDFServer/BGT/1330897.pdf,2022-01-18,18,396
18_395,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-395-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330796,https://www.senato.it/service/PDF/PDFServer/BGT/1330796.pdf,2022-01-13,18,395
18_394,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-394-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330769,https://www.senato.it/service/PDF/PDFServer/BGT/1330769.pdf,2022-01-12,18,394
18_393,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-393-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330637,https://www.senato.it/service/PDF/PDFServer/BGT/1330637.pdf,2022-01-11,18,393
18_392,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-392-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330560,https://www.senato.it/service/PDF/PDFServer/BGT/1330560.pdf,2022-01-03,18,392
18_391,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-391-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1330538,https://www.senato.it/service/PDF/PDFServer/BGT/1330538.pdf,2021-12-23,18,391
