label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2021-12-14,Seduta di Assemblea n. 386,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-386-0,386,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1328708,https://www.senato.it/service/PDF/PDFServer/BGT/1328708.pdf,Dicembre,18,2021
ASSEMBLEA,2021-12-02,Seduta di Assemblea n. 385,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-385,385,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321518,https://www.senato.it/service/PDF/PDFServer/BGT/1321518.pdf,Dicembre,18,2021
ASSEMBLEA,2021-12-01,Seduta di Assemblea n. 384,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-384,384,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321439,https://www.senato.it/service/PDF/PDFServer/BGT/1321439.pdf,Dicembre,18,2021
ASSEMBLEA,2021-11-30,Seduta di Assemblea n. 383,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-383,383,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1321219,https://www.senato.it/service/PDF/PDFServer/BGT/1321219.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-25,Seduta di Assemblea n. 382,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-382-0,382,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320813,https://www.senato.it/service/PDF/PDFServer/BGT/1320813.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-18,Seduta di Assemblea n. 381,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-381-0,381,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320474,https://www.senato.it/service/PDF/PDFServer/BGT/1320474.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-17,Seduta di Assemblea n. 380,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-380-0,380,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320413,https://www.senato.it/service/PDF/PDFServer/BGT/1320413.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-16,Seduta di Assemblea n. 379,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-379-0,379,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1320215,https://www.senato.it/service/PDF/PDFServer/BGT/1320215.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-11,Seduta di Assemblea n. 378,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-378-0,378,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1318843,https://www.senato.it/service/PDF/PDFServer/BGT/1318843.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-10,Seduta di Assemblea n. 377,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-377-0,377,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317838,https://www.senato.it/service/PDF/PDFServer/BGT/1317838.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-09,Seduta di Assemblea n. 376,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-376-1,376,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317732,https://www.senato.it/service/PDF/PDFServer/BGT/1317732.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-04,Seduta di Assemblea n. 375,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-375-1,375,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317261,https://www.senato.it/service/PDF/PDFServer/BGT/1317261.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-03,Seduta di Assemblea n. 374,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-374-0,374,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317195,https://www.senato.it/service/PDF/PDFServer/BGT/1317195.pdf,Novembre,18,2021
ASSEMBLEA,2021-11-02,Seduta di Assemblea n. 373,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-373-0,373,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1317000,https://www.senato.it/service/PDF/PDFServer/BGT/1317000.pdf,Novembre,18,2021
ASSEMBLEA,2021-10-28,Seduta di Assemblea n. 372,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-372-0,372,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316590,https://www.senato.it/service/PDF/PDFServer/BGT/1316590.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-27,Seduta di Assemblea n. 371,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-371-0,371,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316562,https://www.senato.it/service/PDF/PDFServer/BGT/1316562.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-26,Seduta di Assemblea n. 370,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-370-0,370,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1316363,https://www.senato.it/service/PDF/PDFServer/BGT/1316363.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-20,Seduta di Assemblea n. 369,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-369-0,369,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1315736,https://www.senato.it/service/PDF/PDFServer/BGT/1315736.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-19,Seduta di Assemblea n. 368,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-368,368,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1315607,https://www.senato.it/service/PDF/PDFServer/BGT/1315607.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-13,Seduta di Assemblea n. 367,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-367-0,367,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1314963,https://www.senato.it/service/PDF/PDFServer/BGT/1314963.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-12,Seduta di Assemblea n. 366,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-366-0,366,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1314893,https://www.senato.it/service/PDF/PDFServer/BGT/1314893.pdf,Ottobre,18,2021
ASSEMBLEA,2021-10-06,Seduta di Assemblea n. 365,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-365-0,365,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1313956,https://www.senato.it/service/PDF/PDFServer/BGT/1313956.pdf,Ottobre,18,2021
ASSEMBLEA,2021-09-30,Seduta di Assemblea n. 364,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-364-0,364,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1313690,https://www.senato.it/service/PDF/PDFServer/BGT/1313690.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-23,Seduta di Assemblea n. 363,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-363-0,363,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312932,https://www.senato.it/service/PDF/PDFServer/BGT/1312932.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-22,Seduta di Assemblea n. 362,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-362-0,362,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312683,https://www.senato.it/service/PDF/PDFServer/BGT/1312683.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-21,Seduta di Assemblea n. 361,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-361-0,361,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1312495,https://www.senato.it/service/PDF/PDFServer/BGT/1312495.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-16,Seduta di Assemblea n. 360,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-360-0,360,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1310522,https://www.senato.it/service/PDF/PDFServer/BGT/1310522.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-15,Seduta di Assemblea n. 359,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-359-0,359,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1310491,https://www.senato.it/service/PDF/PDFServer/BGT/1310491.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-14,Seduta di Assemblea n. 358,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-358-0,358,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1309822,https://www.senato.it/service/PDF/PDFServer/BGT/1309822.pdf,Settembre,18,2021
ASSEMBLEA,2021-09-07,Seduta di Assemblea n. 357,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-357-0,357,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307379,https://www.senato.it/service/PDF/PDFServer/BGT/1307379.pdf,Settembre,18,2021
ASSEMBLEA,2021-08-05,Seduta di Assemblea n. 356,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-356-0,356,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307140,https://www.senato.it/service/PDF/PDFServer/BGT/1307140.pdf,Agosto,18,2021
ASSEMBLEA,2021-08-04,Seduta di Assemblea n. 355,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-355-0,355,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1307060,https://www.senato.it/service/PDF/PDFServer/BGT/1307060.pdf,Agosto,18,2021
ASSEMBLEA,2021-08-03,Seduta di Assemblea n. 354,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-354-0,354,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306839,https://www.senato.it/service/PDF/PDFServer/BGT/1306839.pdf,Agosto,18,2021
ASSEMBLEA,2021-07-29,Seduta di Assemblea n. 353,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-353-0,353,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306538,https://www.senato.it/service/PDF/PDFServer/BGT/1306538.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-28,Seduta di Assemblea n. 352,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-352-0,352,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306169,https://www.senato.it/service/PDF/PDFServer/BGT/1306169.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-27,Seduta di Assemblea n. 351,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-351-0,351,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1306056,https://www.senato.it/service/PDF/PDFServer/BGT/1306056.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-22,Seduta di Assemblea n. 350,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-350-0,350,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1305388,https://www.senato.it/service/PDF/PDFServer/BGT/1305388.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-21,Seduta di Assemblea n. 349,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-349-0,349,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1305109,https://www.senato.it/service/PDF/PDFServer/BGT/1305109.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-20,Seduta di Assemblea n. 348,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-348-0,348,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1304742,https://www.senato.it/service/PDF/PDFServer/BGT/1304742.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-15,Seduta di Assemblea n. 347,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-347-0,347,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302982,https://www.senato.it/service/PDF/PDFServer/BGT/1302982.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-14,Seduta di Assemblea n. 346,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-346-0,346,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302773,https://www.senato.it/service/PDF/PDFServer/BGT/1302773.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-13,Seduta di Assemblea n. 345,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-345-0,345,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302708,https://www.senato.it/service/PDF/PDFServer/BGT/1302708.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-08,Seduta di Assemblea n. 344,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-344-0,344,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1302024,https://www.senato.it/service/PDF/PDFServer/BGT/1302024.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-07,Seduta di Assemblea n. 343,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-343-0,343,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1301109,https://www.senato.it/service/PDF/PDFServer/BGT/1301109.pdf,Luglio,18,2021
ASSEMBLEA,2021-07-06,Seduta di Assemblea n. 342,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-342-0,342,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300986,https://www.senato.it/service/PDF/PDFServer/BGT/1300986.pdf,Luglio,18,2021
ASSEMBLEA,2021-06-24,Seduta di Assemblea n. 341,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-341-0,341,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300364,https://www.senato.it/service/PDF/PDFServer/BGT/1300364.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-23,Seduta di Assemblea n. 340,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-340-0,340,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300324,https://www.senato.it/service/PDF/PDFServer/BGT/1300324.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-22,Seduta di Assemblea n. 339,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-339-0,339,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300261,https://www.senato.it/service/PDF/PDFServer/BGT/1300261.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-17,Seduta di Assemblea n. 338,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-338-0,338,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1300123,https://www.senato.it/service/PDF/PDFServer/BGT/1300123.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-16,Seduta di Assemblea n. 337,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-337-0,337,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299985,https://www.senato.it/service/PDF/PDFServer/BGT/1299985.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-15,Seduta di Assemblea n. 336,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-336-0,336,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299856,https://www.senato.it/service/PDF/PDFServer/BGT/1299856.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-10,Seduta di Assemblea n. 335,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-335-0,335,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299526,https://www.senato.it/service/PDF/PDFServer/BGT/1299526.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-09,Seduta di Assemblea n. 334,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-334-0,334,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299468,https://www.senato.it/service/PDF/PDFServer/BGT/1299468.pdf,Giugno,18,2021
ASSEMBLEA,2021-06-08,Seduta di Assemblea n. 333,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-333-0,333,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1299389,https://www.senato.it/service/PDF/PDFServer/BGT/1299389.pdf,Giugno,18,2021
ASSEMBLEA,2021-05-27,Seduta di Assemblea n. 332,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-332-0,332,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298372,https://www.senato.it/service/PDF/PDFServer/BGT/1298372.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-26,Seduta di Assemblea n. 331,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-331-0,331,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298331,https://www.senato.it/service/PDF/PDFServer/BGT/1298331.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-25,Seduta di Assemblea n. 330,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-330-0,330,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298232,https://www.senato.it/service/PDF/PDFServer/BGT/1298232.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-20,Seduta di Assemblea n. 329,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-329-0,329,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298092,https://www.senato.it/service/PDF/PDFServer/BGT/1298092.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-19,Seduta di Assemblea n. 328,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-328-0,328,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1298062,https://www.senato.it/service/PDF/PDFServer/BGT/1298062.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-18,Seduta di Assemblea n. 327,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-327-0,327,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297997,https://www.senato.it/service/PDF/PDFServer/BGT/1297997.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-13,Seduta di Assemblea n. 326,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-326-0,326,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297748,https://www.senato.it/service/PDF/PDFServer/BGT/1297748.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-12,Seduta di Assemblea n. 325,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-325-0,325,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297567,https://www.senato.it/service/PDF/PDFServer/BGT/1297567.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-06,Seduta di Assemblea n. 324,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-324-0,324,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297328,https://www.senato.it/service/PDF/PDFServer/BGT/1297328.pdf,Maggio,18,2021
ASSEMBLEA,2021-05-05,Seduta di Assemblea n. 323,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-323-0,323,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1297214,https://www.senato.it/service/PDF/PDFServer/BGT/1297214.pdf,Maggio,18,2021
ASSEMBLEA,2021-04-29,Seduta di Assemblea n. 322,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-322-0,322,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295638,https://www.senato.it/service/PDF/PDFServer/BGT/1295638.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-28,Seduta di Assemblea n. 321,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-321-0,321,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295456,https://www.senato.it/service/PDF/PDFServer/BGT/1295456.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-27,Seduta di Assemblea n. 320,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-320-0,320,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1295352,https://www.senato.it/service/PDF/PDFServer/BGT/1295352.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-22,Seduta di Assemblea n. 319,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-319-0,319,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217768,https://www.senato.it/service/PDF/PDFServer/BGT/1217768.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-21,Seduta di Assemblea n. 318,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-318-0,318,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217614,https://www.senato.it/service/PDF/PDFServer/BGT/1217614.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-20,Seduta di Assemblea n. 317,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-317-0,317,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1217522,https://www.senato.it/service/PDF/PDFServer/BGT/1217522.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-15,Seduta di Assemblea n. 316,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-316-0,316,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1214935,https://www.senato.it/service/PDF/PDFServer/BGT/1214935.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-14,Seduta di Assemblea n. 315,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-315-0,315,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1213326,https://www.senato.it/service/PDF/PDFServer/BGT/1213326.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-13,Seduta di Assemblea n. 314,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-314-0,314,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1211277,https://www.senato.it/service/PDF/PDFServer/BGT/1211277.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-08,Seduta di Assemblea n. 313,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-313-0,313,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210700,https://www.senato.it/service/PDF/PDFServer/BGT/1210700.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-07,Seduta di Assemblea n. 312,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-312-0,312,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210673,https://www.senato.it/service/PDF/PDFServer/BGT/1210673.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-06,Seduta di Assemblea n. 311,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-311-0,311,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210569,https://www.senato.it/service/PDF/PDFServer/BGT/1210569.pdf,Aprile,18,2021
ASSEMBLEA,2021-04-01,Seduta di Assemblea n. 310,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-310,310,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210533,https://www.senato.it/service/PDF/PDFServer/BGT/1210533.pdf,Aprile,18,2021
ASSEMBLEA,2021-03-31,Seduta di Assemblea n. 309,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-309-0,309,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210491,https://www.senato.it/service/PDF/PDFServer/BGT/1210491.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-30,Seduta di Assemblea n. 308,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-308,308,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210335,https://www.senato.it/service/PDF/PDFServer/BGT/1210335.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-24,Seduta di Assemblea n. 307,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-307,307,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1210019,https://www.senato.it/service/PDF/PDFServer/BGT/1210019.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-16,Seduta di Assemblea n. 306,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-306,306,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209606,https://www.senato.it/service/PDF/PDFServer/BGT/1209606.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-10,Seduta di Assemblea n. 305,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-305,305,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209468,https://www.senato.it/service/PDF/PDFServer/BGT/1209468.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-09,Seduta di Assemblea n. 304,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-304-0,304,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209420,https://www.senato.it/service/PDF/PDFServer/BGT/1209420.pdf,Marzo,18,2021
ASSEMBLEA,2021-03-04,Seduta di Assemblea n. 303,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-303-0,303,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1209169,https://www.senato.it/service/PDF/PDFServer/BGT/1209169.pdf,Marzo,18,2021
